collection_timestamp,timezone,weather_category,product_type,price,currency,seller_feedback_percentage,seller_feedback_score,item_location,seller_location,shipping_cost,free_shipping,condition,buying_options,title_length,item_id,marketplace_id
2025-10-05T17:10:13.923957-04:00,EDT,cold_products,fleece jacket,30.0,USD,95.5,241,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,79,v1|136494497409|435251936435,EBAY_US
2025-10-05T17:10:17.431261-04:00,EDT,cold_products,thermal socks,21.99,USD,98.2,85164,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,77,v1|255103069870|0,EBAY_US
2025-10-05T17:10:17.432305-04:00,EDT,cold_products,thermal socks,15.0,USD,100.0,153,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,64,v1|388964737028|0,EBAY_US
2025-10-05T17:10:17.432305-04:00,EDT,cold_products,thermal socks,16.99,USD,97.9,27210,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,80,v1|111855627135|410833748073,EBAY_US
2025-10-05T17:10:17.432305-04:00,EDT,cold_products,thermal socks,12.99,USD,98.0,82329,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,80,v1|283675990655|585041533369,EBAY_US
2025-10-05T17:10:17.432305-04:00,EDT,cold_products,thermal socks,33.99,USD,98.7,220970,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,80,v1|362158137848|631367716051,EBAY_US
2025-10-05T17:10:17.432305-04:00,EDT,cold_products,thermal socks,17.99,USD,100.0,39,"{'postalCode': '114**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,54,v1|167677501423|0,EBAY_US
2025-10-05T17:10:35.088559-04:00,EDT,cold_products,ear muffs,14.99,USD,99.9,43415,"{'postalCode': '333**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,75,v1|302247119523|0,EBAY_US
2025-10-05T17:10:35.088559-04:00,EDT,cold_products,ear muffs,8.92,USD,99.9,43415,"{'postalCode': '333**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,73,v1|292056875646|0,EBAY_US
2025-10-05T17:10:35.088559-04:00,EDT,cold_products,ear muffs,8.92,USD,99.9,43415,"{'postalCode': '333**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,76,v1|301756242741|0,EBAY_US
2025-10-05T17:10:35.088559-04:00,EDT,cold_products,ear muffs,14.99,USD,99.9,43415,"{'postalCode': '333**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,80,v1|291567807264|0,EBAY_US
2025-10-05T17:10:35.088559-04:00,EDT,cold_products,ear muffs,11.99,USD,99.1,144803,"{'postalCode': '021**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,69,v1|405400909023|675627299708,EBAY_US
2025-10-05T17:10:35.088559-04:00,EDT,cold_products,ear muffs,9.99,USD,99.3,38380,"{'postalCode': '112**', 'country': 'US'}",Unknown,5.99,False,New with tags,FIXED_PRICE,72,v1|404636190190|0,EBAY_US
2025-10-05T17:10:35.088559-04:00,EDT,cold_products,ear muffs,14.99,USD,99.9,43415,"{'postalCode': '333**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,79,v1|302246214272|0,EBAY_US
2025-10-05T17:10:35.088559-04:00,EDT,cold_products,ear muffs,24.47,USD,99.6,593,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,80,v1|197723926607|0,EBAY_US
2025-10-05T17:10:38.629723-04:00,EDT,cold_products,ear muffs,9.92,USD,99.3,1488,"{'postalCode': '114**', 'country': 'US'}",Unknown,0.0,True,New with box,FIXED_PRICE,77,v1|396569770280|665121252626,EBAY_US
2025-10-05T17:10:53.056442-04:00,EDT,cold_products,balaclava,9.95,USD,99.6,1191,"{'postalCode': '112**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,79,v1|126316595181|427355636788,EBAY_US
2025-10-05T17:10:53.056442-04:00,EDT,cold_products,balaclava,11.99,USD,96.5,35895,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New without tags,FIXED_PRICE,80,v1|135437338864|434813538534,EBAY_US
2025-10-05T17:10:53.056442-04:00,EDT,cold_products,balaclava,9.95,USD,99.6,1191,"{'postalCode': '112**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,79,v1|124700925198|425668466762,EBAY_US
2025-10-05T17:10:53.056442-04:00,EDT,cold_products,balaclava,115.0,USD,99.6,1191,"{'postalCode': '112**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,78,v1|126316581531|0,EBAY_US
2025-10-05T17:10:53.056442-04:00,EDT,cold_products,balaclava,11.99,USD,99.0,10864,"{'postalCode': '112**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,80,v1|195499312631|495369253515,EBAY_US
2025-10-05T17:10:53.056442-04:00,EDT,cold_products,balaclava,9.95,USD,98.9,17057,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,76,v1|303882736589|603071288717,EBAY_US
2025-10-05T17:10:53.056442-04:00,EDT,cold_products,balaclava,16.85,USD,99.8,627,"{'postalCode': '112**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,80,v1|376360721758|0,EBAY_US
2025-10-05T17:11:31.438935-04:00,EDT,cold_products,heated vest,20.99,USD,100.0,150,"{'postalCode': '100**', 'country': 'US'}",Unknown,0.0,True,New with tags,"FIXED_PRICE,BEST_OFFER",80,v1|167763670743|0,EBAY_US
2025-10-05T17:11:49.749566-04:00,EDT,cold_products,ski pants,80.08,USD,99.6,1267,"{'postalCode': '333**', 'country': 'US'}",Unknown,10.8,False,Pre-owned,"FIXED_PRICE,BEST_OFFER",46,v1|187560713497|0,EBAY_US
2025-10-05T17:12:07.919539-04:00,EDT,cold_products,lip balm with SPF,3.99,USD,100.0,399,"{'postalCode': '320**', 'country': 'US'}",Unknown,3.99,False,New,"FIXED_PRICE,BEST_OFFER",62,v1|396842981543|0,EBAY_US
2025-10-05T17:12:07.919539-04:00,EDT,cold_products,lip balm with SPF,12.0,USD,100.0,399,"{'postalCode': '320**', 'country': 'US'}",Unknown,3.99,False,New,"FIXED_PRICE,BEST_OFFER",62,v1|396843033101|0,EBAY_US
2025-10-05T17:13:21.098021-04:00,EDT,seasonal_products,gardening tools,16.99,USD,100.0,162,"{'postalCode': '100**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,80,v1|357203919362|0,EBAY_US
2025-10-05T17:13:42.089257-04:00,EDT,seasonal_products,swimming pool,84.9,USD,98.6,31587,"{'postalCode': '112**', 'country': 'US'}",Unknown,0.0,True,Open box,"FIXED_PRICE,BEST_OFFER",74,v1|127349983527|0,EBAY_US
2025-10-05T17:13:42.090302-04:00,EDT,seasonal_products,swimming pool,109.9,USD,98.6,31587,"{'postalCode': '112**', 'country': 'US'}",Unknown,0.0,True,Open box,FIXED_PRICE,72,v1|127302490096|0,EBAY_US
2025-10-05T17:13:42.090302-04:00,EDT,seasonal_products,swimming pool,282.9,USD,98.6,31587,"{'postalCode': '112**', 'country': 'US'}",Unknown,0.0,True,Open box,"FIXED_PRICE,BEST_OFFER",79,v1|127165671286|0,EBAY_US
2025-10-05T17:13:42.090302-04:00,EDT,seasonal_products,swimming pool,49.99,USD,99.4,379,"{'postalCode': '200**', 'country': 'US'}",Unknown,0.0,True,Open box,"FIXED_PRICE,BEST_OFFER",78,v1|127411033331|0,EBAY_US
2025-10-05T17:13:42.090302-04:00,EDT,seasonal_products,swimming pool,399.9,USD,98.6,31587,"{'postalCode': '112**', 'country': 'US'}",Unknown,0.0,True,Open box,"FIXED_PRICE,BEST_OFFER",78,v1|127223283754|0,EBAY_US
2025-10-05T17:13:42.090302-04:00,EDT,seasonal_products,swimming pool,139.9,USD,98.6,31587,"{'postalCode': '112**', 'country': 'US'}",Unknown,0.0,True,Open box,"FIXED_PRICE,BEST_OFFER",69,v1|127292423006|0,EBAY_US
2025-10-05T17:13:42.090302-04:00,EDT,seasonal_products,swimming pool,150.0,USD,100.0,72,"{'postalCode': '333**', 'country': 'US'}",Unknown,0.0,False,New,"FIXED_PRICE,BEST_OFFER",74,v1|205647558833|0,EBAY_US
2025-10-05T17:14:03.426198-04:00,EDT,seasonal_products,christmas decorations,311.81,USD,99.9,1076,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,71,v1|388858475099|0,EBAY_US
2025-10-05T17:15:00.856627-04:00,EDT,seasonal_products,bird feeder,24.69,USD,99.5,184,"{'postalCode': '322**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,80,v1|317306121716|0,EBAY_US
2025-10-05T17:15:00.856627-04:00,EDT,seasonal_products,bird feeder,52.99,USD,99.5,1679,"{'postalCode': '103**', 'country': 'US'}",Unknown,0.0,True,New,"FIXED_PRICE,BEST_OFFER",75,v1|267335200804|0,EBAY_US
2025-10-05T17:15:00.856627-04:00,EDT,seasonal_products,bird feeder,35.7,USD,99.7,1545,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,77,v1|396669677635|0,EBAY_US
2025-10-05T17:15:00.856627-04:00,EDT,seasonal_products,bird feeder,22.63,USD,99.0,813,"{'postalCode': '112**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,76,v1|376421084285|0,EBAY_US
2025-10-05T17:15:00.856627-04:00,EDT,seasonal_products,bird feeder,13.99,USD,99.3,152,"{'postalCode': '100**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,72,v1|336195205338|0,EBAY_US
2025-10-05T17:15:00.856627-04:00,EDT,seasonal_products,bird feeder,54.99,USD,99.5,1679,"{'postalCode': '112**', 'country': 'US'}",Unknown,0.0,True,New,"FIXED_PRICE,BEST_OFFER",80,v1|267169062533|0,EBAY_US
2025-10-05T17:15:00.856627-04:00,EDT,seasonal_products,bird feeder,34.36,USD,99.6,2561,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,76,v1|226806153327|0,EBAY_US
2025-10-05T17:15:00.856627-04:00,EDT,seasonal_products,bird feeder,16.7,USD,99.1,110,"{'postalCode': '100**', 'country': 'US'}",Unknown,0.0,True,New,"FIXED_PRICE,BEST_OFFER",80,v1|127402211157|0,EBAY_US
2025-10-05T17:15:00.856627-04:00,EDT,seasonal_products,bird feeder,15.98,USD,97.7,942,"{'postalCode': '112**', 'country': 'US'}",Unknown,0.0,True,New,"FIXED_PRICE,BEST_OFFER",80,v1|388832186995|0,EBAY_US
2025-10-05T17:15:00.856627-04:00,EDT,seasonal_products,bird feeder,24.3,USD,98.9,91,"{'postalCode': '100**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,80,v1|365855946119|0,EBAY_US
2025-10-05T17:15:00.856627-04:00,EDT,seasonal_products,bird feeder,40.82,USD,98.8,652,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,63,v1|396963019781|0,EBAY_US
2025-10-05T17:15:00.856627-04:00,EDT,seasonal_products,bird feeder,9.99,USD,98.1,928,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New,"FIXED_PRICE,BEST_OFFER",73,v1|167640413592|0,EBAY_US
2025-10-05T17:15:00.856627-04:00,EDT,seasonal_products,bird feeder,69.99,USD,98.5,704,"{'postalCode': '320**', 'country': 'US'}",Unknown,0.0,True,New,"FIXED_PRICE,BEST_OFFER",69,v1|365625240747|0,EBAY_US
2025-10-05T17:15:00.856627-04:00,EDT,seasonal_products,bird feeder,66.44,USD,98.4,1505,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New,"FIXED_PRICE,BEST_OFFER",76,v1|357243108330|0,EBAY_US
2025-10-05T17:15:20.474298-04:00,EDT,seasonal_products,picnic basket,55.0,USD,94.1,19,"{'postalCode': '331**', 'country': 'US'}",Unknown,10.5,False,New with tags,FIXED_PRICE,76,v1|236323733860|0,EBAY_US
2025-10-05T17:15:20.475337-04:00,EDT,seasonal_products,picnic basket,49.99,USD,100.0,243,"{'postalCode': '100**', 'country': 'US'}",Unknown,5.79,False,New without tags,FIXED_PRICE,76,v1|375642144469|0,EBAY_US
2025-10-05T17:15:20.475337-04:00,EDT,seasonal_products,picnic basket,129.99,USD,100.0,477,"{'postalCode': '200**', 'country': 'US'}",Unknown,0.0,False,Pre-owned,"FIXED_PRICE,BEST_OFFER",73,v1|157289740339|0,EBAY_US
2025-10-05T17:15:24.395627-04:00,EDT,seasonal_products,picnic basket,108.0,USD,99.8,690,"{'postalCode': '320**', 'country': 'US'}",Unknown,18.0,False,Pre-owned,"FIXED_PRICE,BEST_OFFER",79,v1|116780005427|0,EBAY_US
2025-10-05T17:15:24.395627-04:00,EDT,seasonal_products,picnic basket,69.95,USD,100.0,446,"{'postalCode': '320**', 'country': 'US'}",Unknown,0.0,False,New without tags,"FIXED_PRICE,BEST_OFFER",69,v1|356159833195|0,EBAY_US
2025-10-05T17:15:38.727455-04:00,EDT,seasonal_products,camping gear,20.99,USD,98.0,97,"{'postalCode': '204**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,79,v1|316628265181|0,EBAY_US
2025-10-05T17:15:58.888220-04:00,EDT,seasonal_products,holiday lights,12.74,USD,99.7,21420,"{'postalCode': '333**', 'country': 'US'}",Unknown,0.0,False,Open box,FIXED_PRICE,76,v1|146850089071|0,EBAY_US
2025-10-05T17:16:18.506498-04:00,EDT,seasonal_products,lawn mower,190.61,USD,95.6,41,"{'postalCode': '100**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,80,v1|317286880300|0,EBAY_US
2025-10-05T17:16:18.506498-04:00,EDT,seasonal_products,lawn mower,59.99,USD,98.1,4423,"{'postalCode': '114**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,74,v1|177424819592|0,EBAY_US
2025-10-05T17:16:18.507516-04:00,EDT,seasonal_products,lawn mower,14.37,USD,99.6,44113,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,65,v1|266774882673|0,EBAY_US
2025-10-05T17:16:18.507516-04:00,EDT,seasonal_products,lawn mower,10.35,USD,99.5,10373,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,60,v1|134585789673|0,EBAY_US
2025-10-05T17:27:45.224310-04:00,EDT,rain_products,trench coat,33.99,USD,100.0,514,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,Pre-owned - Excellent,"FIXED_PRICE,BEST_OFFER",63,v1|197750350334|0,EBAY_US
2025-10-05T17:27:45.224310-04:00,EDT,rain_products,trench coat,18.0,USD,100.0,1,"{'postalCode': '100**', 'country': 'US'}",Unknown,0.0,True,Pre-owned - Good,"FIXED_PRICE,BEST_OFFER",60,v1|397126773404|0,EBAY_US
2025-10-05T17:27:47.844619-04:00,EDT,rain_products,trench coat,20.0,USD,100.0,881,"{'postalCode': '112**', 'country': 'US'}",Unknown,0.0,True,Pre-owned - Good,"FIXED_PRICE,BEST_OFFER",80,v1|205766024551|0,EBAY_US
2025-10-05T17:27:49.937584-04:00,EDT,rain_products,trench coat,72.19,USD,100.0,515,"{'postalCode': '023**', 'country': 'US'}",Unknown,11.0,False,Pre-owned - Excellent,"FIXED_PRICE,BEST_OFFER",75,v1|267426842927|0,EBAY_US
2025-10-05T17:29:42.785687-04:00,EDT,heat_products,sunglasses,10.95,USD,98.7,220970,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,80,v1|333243614857|542256127627,EBAY_US
2025-10-05T17:29:45.821601-04:00,EDT,heat_products,sunglasses,102.81,USD,98.4,228,"{'postalCode': '112**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,79,v1|116766417921|0,EBAY_US
2025-10-05T17:29:45.821601-04:00,EDT,heat_products,sunglasses,9.99,USD,97.9,6780,"{'postalCode': '103**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,80,v1|376441023933|645066721465,EBAY_US
2025-10-05T17:29:45.821601-04:00,EDT,heat_products,sunglasses,5.99,USD,97.7,11318,"{'postalCode': '112**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,79,v1|136495417110|435252045962,EBAY_US
2025-10-05T17:29:45.821601-04:00,EDT,heat_products,sunglasses,39.99,USD,99.8,46988,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,78,v1|186691863410|694728653060,EBAY_US
2025-10-05T17:29:45.821601-04:00,EDT,heat_products,sunglasses,129.99,USD,99.7,41868,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,79,v1|286548338851|0,EBAY_US
2025-10-05T17:29:45.821601-04:00,EDT,heat_products,sunglasses,53.99,USD,98.9,24349,"{'postalCode': '100**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,79,v1|155581751999|0,EBAY_US
2025-10-05T17:29:45.821601-04:00,EDT,heat_products,sunglasses,16.99,USD,99.4,250559,"{'postalCode': '112**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,78,v1|163773634744|463303697077,EBAY_US
2025-10-05T17:29:45.821601-04:00,EDT,heat_products,sunglasses,7.99,USD,97.9,37391,"{'postalCode': '112**', 'country': 'US'}",Unknown,0.0,True,New without tags,FIXED_PRICE,80,v1|335201962299|544450228615,EBAY_US
2025-10-05T17:29:45.821601-04:00,EDT,heat_products,sunglasses,69.99,USD,99.8,46988,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,73,v1|176721131243|476409322278,EBAY_US
2025-10-05T17:29:45.821601-04:00,EDT,heat_products,sunglasses,13.95,USD,98.4,47060,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,78,v1|302235335511|601076769785,EBAY_US
2025-10-05T17:29:45.821601-04:00,EDT,heat_products,sunglasses,12.15,USD,99.2,242690,"{'postalCode': '322**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,74,v1|203456454414|0,EBAY_US
2025-10-05T17:29:45.821601-04:00,EDT,heat_products,sunglasses,79.99,USD,99.8,671,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,79,v1|316922814764|0,EBAY_US
2025-10-05T17:29:45.821601-04:00,EDT,heat_products,sunglasses,117.0,USD,98.9,411,"{'postalCode': '112**', 'country': 'US'}",Unknown,0.0,True,New with tags,"FIXED_PRICE,BEST_OFFER",79,v1|277145321641|0,EBAY_US
2025-10-05T17:29:45.821601-04:00,EDT,heat_products,sunglasses,168.5,USD,99.2,242,"{'postalCode': '333**', 'country': 'US'}",Unknown,0.0,True,New with tags,"FIXED_PRICE,BEST_OFFER",79,v1|187392569630|0,EBAY_US
2025-10-05T17:29:54.644624-04:00,EDT,heat_products,sunglasses,12.99,USD,99.2,2561,"{'postalCode': '333**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,80,v1|286774528294|588806563303,EBAY_US
2025-10-05T17:31:07.065310-04:00,EDT,heat_products,solar charger,17.58,USD,97.6,947,"{'postalCode': '101**', 'country': 'US'}",Unknown,0.0,True,New,"FIXED_PRICE,BEST_OFFER",80,v1|135923322308|0,EBAY_US
2025-10-05T17:32:38.552130-04:00,EDT,cold_products,hand warmers,13.99,USD,98.3,741,"{'postalCode': '100**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,77,v1|397119950638|665549884668,EBAY_US
2025-10-05T17:32:38.552130-04:00,EDT,cold_products,hand warmers,15.97,USD,99.7,344,"{'postalCode': '100**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,79,v1|317267108567|615823653131,EBAY_US
2025-10-05T17:32:38.552130-04:00,EDT,cold_products,hand warmers,29.99,USD,99.0,22643,"{'postalCode': '103**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,79,v1|285128428948|587477778777,EBAY_US
2025-10-05T17:32:40.582082-04:00,EDT,cold_products,hand warmers,13.96,USD,98.4,375,"{'postalCode': '100**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,76,v1|177389262043|477054148742,EBAY_US
2025-10-05T17:32:40.582082-04:00,EDT,cold_products,hand warmers,15.97,USD,99.7,344,"{'postalCode': '100**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,79,v1|317267108567|615823653130,EBAY_US
2025-10-05T17:32:40.582082-04:00,EDT,cold_products,hand warmers,33.99,USD,99.0,22643,"{'postalCode': '103**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,80,v1|286061263521|588162501567,EBAY_US
2025-10-05T17:32:40.582082-04:00,EDT,cold_products,hand warmers,36.98,USD,99.0,22643,"{'postalCode': '103**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,79,v1|286084198151|588189150120,EBAY_US
2025-10-05T17:32:40.582082-04:00,EDT,cold_products,hand warmers,15.97,USD,97.3,560,"{'postalCode': '100**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,79,v1|365856133419|635635209756,EBAY_US
2025-10-05T17:32:40.582082-04:00,EDT,cold_products,hand warmers,29.99,USD,99.0,22643,"{'postalCode': '103**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,79,v1|285132746952|587000589481,EBAY_US
2025-10-05T17:32:40.582082-04:00,EDT,cold_products,hand warmers,22.99,USD,99.0,22643,"{'postalCode': '103**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,72,v1|276206659909|578583760809,EBAY_US
2025-10-05T17:32:40.582082-04:00,EDT,cold_products,hand warmers,24.99,USD,99.0,22643,"{'postalCode': '103**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,80,v1|276267557030|578657008054,EBAY_US
2025-10-05T17:32:40.582082-04:00,EDT,cold_products,hand warmers,16.99,USD,99.0,22643,"{'postalCode': '103**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,80,v1|276111835161|578480273547,EBAY_US
2025-10-05T17:32:44.719738-04:00,EDT,cold_products,hand warmers,26.99,USD,99.0,22643,"{'postalCode': '103**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,79,v1|286068368393|588415580950,EBAY_US
2025-10-05T17:35:08.652994-04:00,EDT,seasonal_products,christmas decorations,25.22,USD,100.0,371,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,76,v1|205766337661|0,EBAY_US
2025-10-05T17:47:06.477302-04:00,EDT,rain_products,umbrella,10.65,USD,98.9,32290,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,77,v1|186993216459|0,EBAY_US
2025-10-05T17:47:29.721294-04:00,EDT,rain_products,rain boots,219.99,USD,99.0,152859,"{'postalCode': '112**', 'country': 'US'}",Unknown,0.0,True,New with box,FIXED_PRICE,41,v1|177242911852|476896977065,EBAY_US
2025-10-05T17:50:26.012741-04:00,EDT,heat_products,cooling towel,10.22,USD,98.9,32347,"{'postalCode': '114**', 'country': 'US'}",Unknown,0.0,True,New without tags,FIXED_PRICE,55,v1|264748990209|0,EBAY_US
2025-10-05T17:50:26.012741-04:00,EDT,heat_products,cooling towel,16.91,USD,100.0,654,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,79,v1|396903496480|0,EBAY_US
2025-10-05T17:50:26.012741-04:00,EDT,heat_products,cooling towel,9.99,USD,99.2,18463,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,79,v1|113259750259|413547939896,EBAY_US
2025-10-05T17:50:41.893903-04:00,EDT,heat_products,sunglasses,16.99,USD,99.4,250560,"{'postalCode': '112**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,78,v1|163773634744|463303697074,EBAY_US
2025-10-05T17:53:02.673705-04:00,EDT,cold_products,scarf,5.99,USD,98.0,5418,"{'postalCode': '113**', 'country': 'US'}",Unknown,2.99,False,New without tags,FIXED_PRICE,79,v1|264250602547|564261383714,EBAY_US
2025-10-05T17:53:40.938099-04:00,EDT,cold_products,hand warmers,24.99,USD,100.0,215,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,73,v1|389035716923|0,EBAY_US
2025-10-05T18:08:05.745433-04:00,EDT,rain_products,umbrella,99.99,USD,93.5,509,"{'postalCode': '100**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,79,v1|205502201180|506248608379,EBAY_US
2025-10-05T18:08:05.745433-04:00,EDT,rain_products,umbrella,78.95,USD,99.3,17907,"{'postalCode': '333**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,79,v1|354926739088|624220132568,EBAY_US
2025-10-05T18:08:27.300019-04:00,EDT,rain_products,rain boots,219.99,USD,99.0,152860,"{'postalCode': '112**', 'country': 'US'}",Unknown,0.0,True,New with box,FIXED_PRICE,41,v1|177242911852|476896977067,EBAY_US
2025-10-05T18:08:27.300019-04:00,EDT,rain_products,rain boots,100.0,USD,99.7,717,"{'postalCode': '112**', 'country': 'US'}",Unknown,0.0,True,New with defects,"FIXED_PRICE,BEST_OFFER",71,v1|317375370483|0,EBAY_US
2025-10-05T18:08:35.973649-04:00,EDT,rain_products,rain boots,219.99,USD,99.0,152860,"{'postalCode': '112**', 'country': 'US'}",Unknown,0.0,True,New with box,FIXED_PRICE,41,v1|177242911852|476896977064,EBAY_US
2025-10-05T18:10:47.728479-04:00,EDT,heat_products,air conditioner,3128.0,USD,100.0,1370,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,79,v1|185433927085|693790014304,EBAY_US
2025-10-05T18:14:44.834457-04:00,EDT,cold_products,insulated boots,149.99,USD,99.3,3150,"{'postalCode': '331**', 'country': 'US'}",Unknown,15.99,False,New with box,FIXED_PRICE,79,v1|136335920853|435201707802,EBAY_US
2025-10-05T18:14:44.834457-04:00,EDT,cold_products,insulated boots,149.99,USD,99.3,3150,"{'postalCode': '331**', 'country': 'US'}",Unknown,15.99,False,New with box,FIXED_PRICE,79,v1|136472400571|435244589718,EBAY_US
2025-10-05T18:17:28.648090-04:00,EDT,seasonal_products,swimming pool,114.99,USD,99.6,17264,"{'postalCode': '021**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,65,v1|286706520550|0,EBAY_US
2025-10-05T18:17:28.648090-04:00,EDT,seasonal_products,swimming pool,17.75,USD,99.7,378,"{'postalCode': '103**', 'country': 'US'}",Unknown,0.0,True,New,"FIXED_PRICE,BEST_OFFER",75,v1|296707958998|0,EBAY_US
2025-10-05T18:17:28.648090-04:00,EDT,seasonal_products,swimming pool,79.99,USD,99.6,17264,"{'postalCode': '021**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,65,v1|286043498219|0,EBAY_US
2025-10-05T18:17:28.648090-04:00,EDT,seasonal_products,swimming pool,139.99,USD,99.6,17264,"{'postalCode': '021**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,65,v1|286043498407|0,EBAY_US
2025-10-05T18:17:28.648090-04:00,EDT,seasonal_products,swimming pool,109.99,USD,99.6,17264,"{'postalCode': '021**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,79,v1|276624545006|0,EBAY_US
